25.11.2013	22:20:00	1.61585	1.61640	1.61570	1.61621
25.11.2013	22:30:00	1.616165	1.61638	1.61581	1.616115
25.11.2013	22:40:00	1.61615	1.61640	1.61589	1.61612
25.11.2013	22:50:00	1.6161	1.61657	1.61583	1.616375
25.11.2013	23:00:00	1.616375	1.61662	1.61613	1.616335
25.11.2013	23:10:00	1.616295	1.61646	1.61590	1.61619
25.11.2013	23:20:00	1.616175	1.61635	1.61600	1.616185
25.11.2013	23:30:00	1.61618	1.61670	1.61587	1.616515
25.11.2013	23:40:00	1.61653	1.61673	1.61606	1.616295
25.11.2013	23:50:00	1.616295	1.61643	1.61594	1.616045
26.11.2013	00:00:00	1.61607	1.61722	1.61593	1.617065
26.11.2013	00:10:00	1.61703	1.61736	1.61652	1.616915
26.11.2013	00:20:00	1.61691	1.61747	1.61667	1.61734
26.11.2013	00:30:00	1.617335	1.61759	1.61651	1.61667
26.11.2013	00:40:00	1.61668	1.61683	1.61576	1.61616
26.11.2013	00:50:00	1.61615	1.61629	1.61558	1.616
26.11.2013	01:00:00	1.616015	1.61683	1.61589	1.61666
26.11.2013	01:10:00	1.616665	1.61699	1.61639	1.61663
26.11.2013	01:20:00	1.616635	1.61709	1.61643	1.61659
26.11.2013	01:30:00	1.616625	1.61692	1.61650	1.61668
26.11.2013	01:40:00	1.616675	1.61704	1.61654	1.616785
26.11.2013	01:50:00	1.616795	1.61705	1.61652	1.616895
26.11.2013	02:00:00	1.61688	1.61719	1.61653	1.6167
26.11.2013	02:10:00	1.61674	1.61698	1.61655	1.61682
26.11.2013	02:20:00	1.616795	1.61693	1.61593	1.61611
26.11.2013	02:30:00	1.616105	1.61644	1.61590	1.616155
26.11.2013	02:40:00	1.61616	1.61676	1.61598	1.616445
26.11.2013	02:50:00	1.616415	1.61655	1.61532	1.615455
26.11.2013	03:00:00	1.615455	1.61559	1.61496	1.615235
26.11.2013	03:10:00	1.615285	1.61562	1.61510	1.615295
26.11.2013	03:20:00	1.61531	1.61562	1.61510	1.615395
26.11.2013	03:30:00	1.61539	1.61554	1.61505	1.61523
26.11.2013	03:40:00	1.615205	1.61552	1.61507	1.61532
26.11.2013	03:50:00	1.61531	1.61555	1.61497	1.615175
26.11.2013	04:00:00	1.6152	1.61542	1.61496	1.61523
26.11.2013	04:10:00	1.61524	1.61558	1.61495	1.61524
26.11.2013	04:20:00	1.615215	1.61573	1.61507	1.61536
26.11.2013	04:30:00	1.61534	1.61571	1.61520	1.615565
26.11.2013	04:40:00	1.61557	1.61582	1.61533	1.615565
26.11.2013	04:50:00	1.61554	1.61571	1.61533	1.61552
26.11.2013	05:00:00	1.615515	1.61581	1.61538	1.61566
26.11.2013	05:10:00	1.615645	1.61579	1.61522	1.615415
26.11.2013	05:20:00	1.61541	1.61551	1.61471	1.614875
26.11.2013	05:30:00	1.61486	1.61501	1.61455	1.61475
26.11.2013	05:40:00	1.614765	1.61530	1.61462	1.61508
26.11.2013	05:50:00	1.615085	1.61560	1.61489	1.61531
26.11.2013	06:00:00	1.6153	1.61586	1.61514	1.61561
26.11.2013	06:10:00	1.6156	1.61595	1.61472	1.61488
26.11.2013	06:20:00	1.61487	1.61557	1.61470	1.614935
26.11.2013	06:30:00	1.61493	1.61511	1.61472	1.61497
26.11.2013	06:40:00	1.61497	1.61507	1.61445	1.6146
26.11.2013	06:50:00	1.614605	1.61487	1.61446	1.614675
26.11.2013	07:00:00	1.61466	1.61550	1.61454	1.61534
26.11.2013	07:10:00	1.61534	1.61565	1.61510	1.615435
26.11.2013	07:20:00	1.615435	1.61589	1.61530	1.61565
26.11.2013	07:30:00	1.61565	1.61631	1.61550	1.616195
26.11.2013	07:40:00	1.61619	1.61717	1.61608	1.616915
26.11.2013	07:50:00	1.61692	1.61702	1.61633	1.616475
26.11.2013	08:00:00	1.616445	1.61690	1.61630	1.61654
26.11.2013	08:10:00	1.61655	1.61807	1.61637	1.6177
26.11.2013	08:20:00	1.61771	1.61934	1.61757	1.6187
26.11.2013	08:30:00	1.618705	1.61947	1.61847	1.618765
26.11.2013	08:40:00	1.618765	1.61951	1.61853	1.618825
26.11.2013	08:50:00	1.61877	1.61902	1.61804	1.618685
26.11.2013	09:00:00	1.618705	1.61944	1.61851	1.61912
26.11.2013	09:10:00	1.619115	1.61940	1.61860	1.618885
26.11.2013	09:20:00	1.618925	1.61906	1.61839	1.618825
26.11.2013	09:30:00	1.61884	1.61914	1.61846	1.618925
26.11.2013	09:40:00	1.61892	1.61937	1.61874	1.61902
26.11.2013	09:50:00	1.619005	1.61913	1.61834	1.61854
26.11.2013	10:00:00	1.618545	1.61883	1.61804	1.6185
26.11.2013	10:10:00	1.618465	1.61863	1.61746	1.618095
26.11.2013	10:20:00	1.6181	1.61820	1.61682	1.61705
26.11.2013	10:30:00	1.61705	1.61728	1.61580	1.61607
26.11.2013	10:40:00	1.61604	1.61828	1.61591	1.618165
26.11.2013	10:50:00	1.61817	1.61878	1.61778	1.618115
26.11.2013	11:00:00	1.61813	1.61837	1.61775	1.61826
26.11.2013	11:10:00	1.61828	1.61870	1.61778	1.61825
26.11.2013	11:20:00	1.61824	1.61846	1.61730	1.61745
26.11.2013	11:30:00	1.617455	1.61760	1.61688	1.617295
26.11.2013	11:40:00	1.61729	1.61780	1.61709	1.6177
26.11.2013	11:50:00	1.6177	1.61806	1.61755	1.61779
26.11.2013	12:00:00	1.617795	1.61893	1.61768	1.61833
26.11.2013	12:10:00	1.618315	1.61858	1.61729	1.617455
26.11.2013	12:20:00	1.61745	1.61787	1.61647	1.61709
26.11.2013	12:30:00	1.61712	1.61771	1.61670	1.617425
26.11.2013	12:40:00	1.61744	1.61807	1.61724	1.61735
26.11.2013	12:50:00	1.617345	1.61753	1.61699	1.617065
26.11.2013	13:00:00	1.61707	1.61740	1.61610	1.61632
26.11.2013	13:10:00	1.616355	1.61684	1.61507	1.61557
26.11.2013	13:20:00	1.615575	1.61632	1.61541	1.61556
26.11.2013	13:30:00	1.61549	1.61574	1.61410	1.614265
26.11.2013	13:40:00	1.61424	1.61519	1.61378	1.61493
26.11.2013	13:50:00	1.61494	1.61512	1.61438	1.61494
26.11.2013	14:00:00	1.61495	1.61588	1.61467	1.6154
26.11.2013	14:10:00	1.6154	1.61567	1.61413	1.614705
26.11.2013	14:20:00	1.614725	1.61539	1.61419	1.61465
26.11.2013	14:30:00	1.614635	1.61521	1.61429	1.61474
26.11.2013	14:40:00	1.614765	1.61548	1.61445	1.614635
26.11.2013	14:50:00	1.614645	1.61596	1.61445	1.615815
26.11.2013	15:00:00	1.615805	1.61626	1.61518	1.61572
26.11.2013	15:10:00	1.615865	1.61864	1.61554	1.617915
26.11.2013	15:20:00	1.61792	1.61848	1.61712	1.61803
26.11.2013	15:30:00	1.618035	1.61940	1.61778	1.61807
26.11.2013	15:40:00	1.618075	1.61860	1.61753	1.61846
26.11.2013	15:50:00	1.61844	1.61872	1.61759	1.618105
26.11.2013	16:00:00	1.618115	1.61911	1.61780	1.618165
26.11.2013	16:10:00	1.61814	1.61874	1.61758	1.61836
26.11.2013	16:20:00	1.618355	1.61899	1.61814	1.61855
26.11.2013	16:30:00	1.618535	1.61864	1.61731	1.6174
26.11.2013	16:40:00	1.61739	1.61848	1.61671	1.61828
26.11.2013	16:50:00	1.618275	1.61887	1.61816	1.61853
26.11.2013	17:00:00	1.618505	1.61910	1.61819	1.618355
26.11.2013	17:10:00	1.618355	1.61853	1.61772	1.617995
26.11.2013	17:20:00	1.61801	1.61847	1.61770	1.618255
26.11.2013	17:30:00	1.618245	1.61886	1.61799	1.618765
26.11.2013	17:40:00	1.61872	1.61899	1.61828	1.61859
26.11.2013	17:50:00	1.618575	1.61887	1.61824	1.61834
26.11.2013	18:00:00	1.618365	1.61919	1.61822	1.618995
26.11.2013	18:10:00	1.619035	1.61919	1.61845	1.61905
26.11.2013	18:20:00	1.619055	1.61967	1.61869	1.61903
26.11.2013	18:30:00	1.61902	1.61922	1.61862	1.618885
26.11.2013	18:40:00	1.61888	1.61946	1.61874	1.61911
26.11.2013	18:50:00	1.6191	1.61965	1.61897	1.61924
26.11.2013	19:00:00	1.61927	1.61967	1.61902	1.61923
26.11.2013	19:10:00	1.61923	1.62007	1.61887	1.6199
26.11.2013	19:20:00	1.619925	1.62057	1.61967	1.620135
26.11.2013	19:30:00	1.6201	1.62107	1.61993	1.62072
26.11.2013	19:40:00	1.620725	1.62194	1.62063	1.621635
26.11.2013	19:50:00	1.62165	1.62192	1.62140	1.62168
26.11.2013	20:00:00	1.621685	1.62205	1.62135	1.621885
26.11.2013	20:10:00	1.62185	1.62196	1.62117	1.621305
26.11.2013	20:20:00	1.62131	1.62148	1.62062	1.62082
26.11.2013	20:30:00	1.62086	1.62149	1.62076	1.621005
26.11.2013	20:40:00	1.62099	1.62137	1.62068	1.621165
26.11.2013	20:50:00	1.62118	1.62148	1.62079	1.621145
26.11.2013	21:00:00	1.621155	1.62140	1.62090	1.62116
26.11.2013	21:10:00	1.62118	1.62174	1.62102	1.621445
26.11.2013	21:20:00	1.62146	1.62188	1.62126	1.62173
26.11.2013	21:30:00	1.62174	1.62202	1.62152	1.62185
26.11.2013	21:40:00	1.62186	1.62200	1.62152	1.62167
26.11.2013	21:50:00	1.62165	1.62186	1.62134	1.62162
26.11.2013	22:00:00	1.62165	1.62193	1.62140	1.62159
26.11.2013	22:10:00	1.621575	1.62183	1.62109	1.62135
26.11.2013	22:20:00	1.62145	1.62160	1.62108	1.62122
26.11.2013	22:30:00	1.62128	1.62142	1.62093	1.62119
26.11.2013	22:40:00	1.621185	1.62140	1.62071	1.62119
26.11.2013	22:50:00	1.62117	1.62140	1.62090	1.62116
26.11.2013	23:00:00	1.62116	1.62139	1.62083	1.62116
26.11.2013	23:10:00	1.6212	1.62161	1.62100	1.621445
26.11.2013	23:20:00	1.62145	1.62160	1.62099	1.62116
26.11.2013	23:30:00	1.62115	1.62141	1.62087	1.62109
26.11.2013	23:40:00	1.621085	1.62128	1.62087	1.62109
26.11.2013	23:50:00	1.62107	1.62129	1.62075	1.62096
27.11.2013	00:00:00	1.620915	1.62111	1.62070	1.6209
27.11.2013	00:10:00	1.62088	1.62105	1.62051	1.62074
27.11.2013	00:20:00	1.620725	1.62107	1.62053	1.62093
27.11.2013	00:30:00	1.620965	1.62121	1.62063	1.620835
27.11.2013	00:40:00	1.62083	1.62106	1.62042	1.620615
27.11.2013	00:50:00	1.620615	1.62082	1.62025	1.620415
27.11.2013	01:00:00	1.620385	1.62053	1.61977	1.62014
27.11.2013	01:10:00	1.62014	1.62037	1.61969	1.620045
27.11.2013	01:20:00	1.62005	1.62022	1.61978	1.620035
27.11.2013	01:30:00	1.620075	1.62057	1.61966	1.619855
27.11.2013	01:40:00	1.619825	1.62029	1.61967	1.62008
27.11.2013	01:50:00	1.62009	1.62042	1.61973	1.61992
27.11.2013	02:00:00	1.61993	1.62043	1.61974	1.620205
27.11.2013	02:10:00	1.620205	1.62036	1.61972	1.61985
27.11.2013	02:20:00	1.619805	1.62050	1.61965	1.62028
27.11.2013	02:30:00	1.62032	1.62058	1.61999	1.6204
27.11.2013	02:40:00	1.6204	1.62054	1.61980	1.61998
27.11.2013	02:50:00	1.61996	1.62059	1.61976	1.62036
27.11.2013	03:00:00	1.62037	1.62079	1.62016	1.620665
27.11.2013	03:10:00	1.620645	1.62079	1.61979	1.620505
27.11.2013	03:20:00	1.620515	1.62119	1.62039	1.620715
27.11.2013	03:30:00	1.620685	1.62107	1.62046	1.620785
27.11.2013	03:40:00	1.62081	1.62258	1.62056	1.62228
27.11.2013	03:50:00	1.62224	1.62319	1.62184	1.62222
27.11.2013	04:00:00	1.622235	1.62246	1.62181	1.62234
27.11.2013	04:10:00	1.62229	1.62286	1.62206	1.62225
27.11.2013	04:20:00	1.622245	1.62260	1.62198	1.622395
27.11.2013	04:30:00	1.622365	1.62279	1.62210	1.622545
27.11.2013	04:40:00	1.62256	1.62285	1.62214	1.622325
27.11.2013	04:50:00	1.62233	1.62249	1.62171	1.62196
27.11.2013	05:00:00	1.621955	1.62209	1.62155	1.62178
27.11.2013	05:10:00	1.6218	1.62238	1.62166	1.622235
27.11.2013	05:20:00	1.62225	1.62257	1.62209	1.6224
27.11.2013	05:30:00	1.6224	1.62257	1.62206	1.6223
27.11.2013	05:40:00	1.622335	1.62250	1.62146	1.62173
27.11.2013	05:50:00	1.62169	1.62237	1.62152	1.621885
27.11.2013	06:00:00	1.621875	1.62215	1.62149	1.62165
27.11.2013	06:10:00	1.62164	1.62206	1.62149	1.621725
27.11.2013	06:20:00	1.62172	1.62246	1.62156	1.6222
27.11.2013	06:30:00	1.622205	1.62252	1.62172	1.622015
27.11.2013	06:40:00	1.622065	1.62219	1.62104	1.621555
27.11.2013	06:50:00	1.62155	1.62199	1.62140	1.62166
27.11.2013	07:00:00	1.62169	1.62217	1.62155	1.62181
27.11.2013	07:10:00	1.62176	1.62228	1.62160	1.622035
27.11.2013	07:20:00	1.622045	1.62237	1.62160	1.62203
27.11.2013	07:30:00	1.622045	1.62217	1.62117	1.621635
27.11.2013	07:40:00	1.621655	1.62179	1.62039	1.621035
27.11.2013	07:50:00	1.621025	1.62167	1.62088	1.621535
27.11.2013	08:00:00	1.62153	1.62213	1.62112	1.6213
27.11.2013	08:10:00	1.621295	1.62204	1.62074	1.62188
27.11.2013	08:20:00	1.62188	1.62282	1.62148	1.622355
27.11.2013	08:30:00	1.62236	1.62296	1.62169	1.62279
27.11.2013	08:40:00	1.622785	1.62295	1.62185	1.62206
27.11.2013	08:50:00	1.62207	1.62253	1.62192	1.622335
27.11.2013	09:00:00	1.62238	1.62293	1.62198	1.62274
27.11.2013	09:10:00	1.622775	1.62382	1.62266	1.623485
27.11.2013	09:20:00	1.62351	1.62373	1.62296	1.623485
27.11.2013	09:30:00	1.62349	1.62372	1.62293	1.623135
27.11.2013	09:40:00	1.623335	1.62356	1.62040	1.621415
27.11.2013	09:50:00	1.621375	1.62785	1.62125	1.626955
27.11.2013	10:00:00	1.626955	1.62874	1.62665	1.62795
27.11.2013	10:10:00	1.62803	1.62885	1.62731	1.628295
27.11.2013	10:20:00	1.6283	1.62958	1.62820	1.629185
27.11.2013	10:30:00	1.62921	1.62935	1.62865	1.62886
27.11.2013	10:40:00	1.628835	1.62895	1.62818	1.62852
27.11.2013	10:50:00	1.628535	1.62896	1.62834	1.628645
27.11.2013	11:00:00	1.62865	1.63045	1.62855	1.62926
27.11.2013	11:10:00	1.629275	1.63035	1.62873	1.629155
27.11.2013	11:20:00	1.629185	1.62993	1.62870	1.62947
27.11.2013	11:30:00	1.629445	1.62977	1.62846	1.629055
27.11.2013	11:40:00	1.62903	1.63287	1.62893	1.63172
27.11.2013	11:50:00	1.63173	1.63220	1.63078	1.63099
27.11.2013	12:00:00	1.63097	1.63202	1.63076	1.631835
27.11.2013	12:10:00	1.63179	1.63195	1.63097	1.631595
27.11.2013	12:20:00	1.63158	1.63169	1.63042	1.63053
27.11.2013	12:30:00	1.63052	1.63120	1.63017	1.63098
27.11.2013	12:40:00	1.630965	1.63148	1.63054	1.63064
27.11.2013	12:50:00	1.630605	1.63112	1.62953	1.629625
27.11.2013	13:00:00	1.629605	1.62991	1.62890	1.629095
27.11.2013	13:10:00	1.62911	1.63084	1.62901	1.6306
27.11.2013	13:20:00	1.630605	1.63121	1.62994	1.630965
27.11.2013	13:30:00	1.630875	1.63130	1.63027	1.63044
27.11.2013	13:40:00	1.630485	1.63246	1.62990	1.6323
27.11.2013	13:50:00	1.63229	1.63240	1.63127	1.63169
27.11.2013	14:00:00	1.63165	1.63182	1.63070	1.63154
27.11.2013	14:10:00	1.631545	1.63317	1.63135	1.632885
27.11.2013	14:20:00	1.632875	1.63297	1.63083	1.631015
27.11.2013	14:30:00	1.63098	1.63132	1.62927	1.62956
27.11.2013	14:40:00	1.629545	1.63025	1.62930	1.63004
27.11.2013	14:50:00	1.630035	1.63037	1.62899	1.62935
27.11.2013	15:00:00	1.62937	1.62996	1.62865	1.628815
27.11.2013	15:10:00	1.628825	1.62983	1.62845	1.628695
27.11.2013	15:20:00	1.62869	1.62893	1.62774	1.628695
27.11.2013	15:30:00	1.628685	1.62884	1.62739	1.6276
27.11.2013	15:40:00	1.6276	1.62857	1.62736	1.628455
27.11.2013	15:50:00	1.62847	1.62882	1.62804	1.628345
27.11.2013	16:00:00	1.628335	1.62846	1.62750	1.6277
27.11.2013	16:10:00	1.627665	1.62829	1.62745	1.62763
27.11.2013	16:20:00	1.627635	1.62823	1.62751	1.628035
27.11.2013	16:30:00	1.62804	1.62831	1.62764	1.627905
27.11.2013	16:40:00	1.627885	1.62815	1.62736	1.627735
27.11.2013	16:50:00	1.627725	1.62786	1.62670	1.626995
27.11.2013	17:00:00	1.626955	1.62728	1.62656	1.62665
27.11.2013	17:10:00	1.626695	1.62685	1.62572	1.62653
27.11.2013	17:20:00	1.62654	1.62679	1.62603	1.62656
27.11.2013	17:30:00	1.62655	1.62700	1.62643	1.626845
27.11.2013	17:40:00	1.626835	1.62694	1.62642	1.62673
27.11.2013	17:50:00	1.62673	1.62709	1.62640	1.626685
27.11.2013	18:00:00	1.626665	1.62757	1.62657	1.627215
27.11.2013	18:10:00	1.627155	1.62774	1.62690	1.627045
27.11.2013	18:20:00	1.627055	1.62743	1.62665	1.626745
27.11.2013	18:30:00	1.62675	1.62727	1.62651	1.62683
27.11.2013	18:40:00	1.62682	1.62723	1.62667	1.626945
27.11.2013	18:50:00	1.626925	1.62713	1.62667	1.62695
27.11.2013	19:00:00	1.62695	1.62708	1.62657	1.62687
27.11.2013	19:10:00	1.62695	1.62716	1.62670	1.62694
27.11.2013	19:20:00	1.626945	1.62716	1.62675	1.62696
27.11.2013	19:30:00	1.62695	1.62730	1.62682	1.62712
27.11.2013	19:40:00	1.62711	1.62793	1.62687	1.627795
27.11.2013	19:50:00	1.62778	1.62792	1.62740	1.627725
27.11.2013	20:00:00	1.627725	1.62784	1.62733	1.627725
27.11.2013	20:10:00	1.627745	1.62792	1.62730	1.6275
27.11.2013	20:20:00	1.627505	1.62784	1.62730	1.62761
27.11.2013	20:30:00	1.62761	1.62793	1.62745	1.627635
27.11.2013	20:40:00	1.62764	1.62784	1.62716	1.627305
27.11.2013	20:50:00	1.62733	1.62757	1.62715	1.627415
27.11.2013	21:00:00	1.6274	1.62798	1.62726	1.627745
27.11.2013	21:10:00	1.627765	1.62798	1.62734	1.62785
27.11.2013	21:20:00	1.627835	1.62873	1.62766	1.62853
27.11.2013	21:30:00	1.628505	1.62875	1.62832	1.6286
27.11.2013	21:40:00	1.62854	1.62884	1.62822	1.62862
27.11.2013	21:50:00	1.62863	1.62904	1.62831	1.62871
27.11.2013	22:00:00	1.628735	1.62894	1.62840	1.628705
27.11.2013	22:10:00	1.628675	1.62920	1.62840	1.628735
27.11.2013	22:20:00	1.62875	1.62900	1.62847	1.628735
27.11.2013	22:30:00	1.62874	1.62895	1.62803	1.628595
27.11.2013	22:40:00	1.62859	1.62894	1.62817	1.628655
27.11.2013	22:50:00	1.62867	1.62899	1.62826	1.62875
27.11.2013	23:00:00	1.628675	1.62890	1.62846	1.628675
27.11.2013	23:10:00	1.62871	1.62885	1.62823	1.62855
27.11.2013	23:20:00	1.628545	1.62870	1.62812	1.628265
27.11.2013	23:30:00	1.62828	1.62856	1.62812	1.62835
27.11.2013	23:40:00	1.62835	1.62867	1.62813	1.628405
27.11.2013	23:50:00	1.628395	1.62867	1.62807	1.628355
28.11.2013	00:00:00	1.628345	1.62849	1.62802	1.628365
28.11.2013	00:10:00	1.628385	1.62858	1.62800	1.628245
28.11.2013	00:20:00	1.628235	1.62886	1.62788	1.628065
28.11.2013	00:30:00	1.62805	1.62844	1.62776	1.62801
28.11.2013	00:40:00	1.62801	1.62855	1.62788	1.628175
28.11.2013	00:50:00	1.62818	1.62840	1.62762	1.627805
28.11.2013	01:00:00	1.62782	1.62841	1.62765	1.62797
28.11.2013	01:10:00	1.627965	1.62811	1.62760	1.62781
28.11.2013	01:20:00	1.62779	1.62808	1.62758	1.6279
28.11.2013	01:30:00	1.6279	1.62933	1.62776	1.629165
28.11.2013	01:40:00	1.629185	1.62954	1.62897	1.629245
28.11.2013	01:50:00	1.62922	1.62977	1.62886	1.629545
28.11.2013	02:00:00	1.629555	1.63053	1.62937	1.630355
28.11.2013	02:10:00	1.6304	1.63055	1.62950	1.629775
28.11.2013	02:20:00	1.6298	1.63001	1.62930	1.6295
28.11.2013	02:30:00	1.62949	1.62976	1.62926	1.629475
28.11.2013	02:40:00	1.629465	1.63025	1.62932	1.62998
28.11.2013	02:50:00	1.62998	1.63072	1.62985	1.63045
28.11.2013	03:00:00	1.63045	1.63063	1.62986	1.630445
28.11.2013	03:10:00	1.63044	1.63059	1.62993	1.630075
28.11.2013	03:20:00	1.630065	1.63028	1.62988	1.630135
28.11.2013	03:30:00	1.630145	1.63027	1.62993	1.630085
28.11.2013	03:40:00	1.63007	1.63029	1.62980	1.63003
28.11.2013	03:50:00	1.630035	1.63028	1.62976	1.63009
28.11.2013	04:00:00	1.630065	1.63058	1.62989	1.630465
28.11.2013	04:10:00	1.630465	1.63060	1.63023	1.6304
28.11.2013	04:20:00	1.630365	1.63050	1.62988	1.630105
28.11.2013	04:30:00	1.63011	1.63062	1.62982	1.630365
28.11.2013	04:40:00	1.6304	1.63177	1.63025	1.631515
28.11.2013	04:50:00	1.63153	1.63190	1.63138	1.63154
28.11.2013	05:00:00	1.63155	1.63266	1.63133	1.632535
28.11.2013	05:10:00	1.632485	1.63288	1.63206	1.632205
28.11.2013	05:20:00	1.632195	1.63232	1.63151	1.63179
28.11.2013	05:30:00	1.63178	1.63197	1.63118	1.63147
28.11.2013	05:40:00	1.63146	1.63178	1.63133	1.6316
28.11.2013	05:50:00	1.631585	1.63177	1.63122	1.63155
28.11.2013	06:00:00	1.631555	1.63243	1.63144	1.632095
28.11.2013	06:10:00	1.63215	1.63228	1.63102	1.63134
28.11.2013	06:20:00	1.63132	1.63222	1.63120	1.6318
28.11.2013	06:30:00	1.63179	1.63210	1.63146	1.63194
28.11.2013	06:40:00	1.63194	1.63211	1.63131	1.63151
28.11.2013	06:50:00	1.63151	1.63198	1.63125	1.63167
28.11.2013	07:00:00	1.63165	1.63184	1.63087	1.631045
28.11.2013	07:10:00	1.631065	1.63133	1.63038	1.63062
28.11.2013	07:20:00	1.6306	1.63106	1.63011	1.630845
28.11.2013	07:30:00	1.630845	1.63104	1.63017	1.63043
28.11.2013	07:40:00	1.630455	1.63131	1.63035	1.6312
28.11.2013	07:50:00	1.63117	1.63128	1.63023	1.630455
28.11.2013	08:00:00	1.630475	1.63198	1.63039	1.63188
28.11.2013	08:10:00	1.63189	1.63440	1.63178	1.63415
28.11.2013	08:20:00	1.634135	1.63471	1.63349	1.633935
28.11.2013	08:30:00	1.63395	1.63418	1.63326	1.6337
28.11.2013	08:40:00	1.633715	1.63409	1.63304	1.63329
28.11.2013	08:50:00	1.633355	1.63355	1.63059	1.631055
28.11.2013	09:00:00	1.63107	1.63144	1.62965	1.62998
28.11.2013	09:10:00	1.629985	1.63116	1.62985	1.63017
28.11.2013	09:20:00	1.6302	1.63065	1.62991	1.630005
28.11.2013	09:30:00	1.630005	1.63091	1.62987	1.630735
28.11.2013	09:40:00	1.63074	1.63126	1.63029	1.630805
28.11.2013	09:50:00	1.630805	1.63117	1.63047	1.630745
28.11.2013	10:00:00	1.63075	1.63101	1.63045	1.63077
28.11.2013	10:10:00	1.63076	1.63102	1.63017	1.630925
28.11.2013	10:20:00	1.630935	1.63111	1.63053	1.63082
28.11.2013	10:30:00	1.6308	1.63190	1.63060	1.631635
28.11.2013	10:40:00	1.63162	1.63474	1.63140	1.63336
28.11.2013	10:50:00	1.633355	1.63414	1.63280	1.632905
28.11.2013	11:00:00	1.632865	1.63466	1.63274	1.634105
28.11.2013	11:10:00	1.634135	1.63484	1.63336	1.63358
28.11.2013	11:20:00	1.633565	1.63503	1.63297	1.634945
28.11.2013	11:30:00	1.63496	1.63543	1.63432	1.634915
28.11.2013	11:40:00	1.634915	1.63540	1.63412	1.634905
28.11.2013	11:50:00	1.63492	1.63508	1.63413	1.63491
28.11.2013	12:00:00	1.634875	1.63514	1.63419	1.63438
28.11.2013	12:10:00	1.63439	1.63459	1.63357	1.633875
28.11.2013	12:20:00	1.633865	1.63397	1.63284	1.632995
28.11.2013	12:30:00	1.633005	1.63395	1.63290	1.63358
28.11.2013	12:40:00	1.633585	1.63370	1.63272	1.632905
28.11.2013	12:50:00	1.63291	1.63388	1.63267	1.63369
28.11.2013	13:00:00	1.63368	1.63424	1.63330	1.63352
28.11.2013	13:10:00	1.63356	1.63456	1.63309	1.6336
28.11.2013	13:20:00	1.633605	1.63408	1.63284	1.633925
28.11.2013	13:30:00	1.633935	1.63451	1.63356	1.63422
28.11.2013	13:40:00	1.63421	1.63432	1.63358	1.63378
28.11.2013	13:50:00	1.633765	1.63469	1.63350	1.634545
28.11.2013	14:00:00	1.63457	1.63487	1.63414	1.63454
28.11.2013	14:10:00	1.634585	1.63505	1.63417	1.63495
28.11.2013	14:20:00	1.63494	1.63574	1.63466	1.635075
28.11.2013	14:30:00	1.635055	1.63546	1.63479	1.63516
28.11.2013	14:40:00	1.63519	1.63555	1.63447	1.635315
28.11.2013	14:50:00	1.63533	1.63585	1.63515	1.63527
28.11.2013	15:00:00	1.635245	1.63538	1.63448	1.63501
28.11.2013	15:10:00	1.635	1.63578	1.63486	1.635355
28.11.2013	15:20:00	1.63536	1.63576	1.63490	1.6355
28.11.2013	15:30:00	1.63548	1.63564	1.63507	1.63521
28.11.2013	15:40:00	1.635195	1.63545	1.63486	1.63505
28.11.2013	15:50:00	1.63506	1.63536	1.63475	1.634955
28.11.2013	16:00:00	1.63495	1.63555	1.63454	1.634675
28.11.2013	16:10:00	1.634665	1.63484	1.63405	1.63443
28.11.2013	16:20:00	1.634395	1.63495	1.63427	1.634815
28.11.2013	16:30:00	1.634795	1.63498	1.63427	1.63461
28.11.2013	16:40:00	1.63458	1.63471	1.63401	1.63439
28.11.2013	16:50:00	1.634385	1.63448	1.63345	1.63385
28.11.2013	17:00:00	1.63385	1.63436	1.63356	1.63416
28.11.2013	17:10:00	1.634165	1.63438	1.63343	1.63395
28.11.2013	17:20:00	1.63394	1.63436	1.63379	1.63414
28.11.2013	17:30:00	1.63411	1.63437	1.63334	1.6337
28.11.2013	17:40:00	1.633645	1.63409	1.63339	1.633895
28.11.2013	17:50:00	1.63388	1.63428	1.63373	1.6341
28.11.2013	18:00:00	1.63406	1.63420	1.63298	1.633305
28.11.2013	18:10:00	1.63327	1.63387	1.63301	1.63358
28.11.2013	18:20:00	1.63359	1.63389	1.63327	1.633645
28.11.2013	18:30:00	1.63363	1.63384	1.63340	1.633635
28.11.2013	18:40:00	1.63362	1.63423	1.63342	1.633805
28.11.2013	18:50:00	1.633805	1.63410	1.63360	1.63384
28.11.2013	19:00:00	1.633835	1.63410	1.63364	1.633895
28.11.2013	19:10:00	1.633845	1.63410	1.63346	1.6339
28.11.2013	19:20:00	1.633905	1.63410	1.63361	1.63381
28.11.2013	19:30:00	1.63376	1.63424	1.63360	1.63403
28.11.2013	19:40:00	1.634015	1.63421	1.63374	1.63396
28.11.2013	19:50:00	1.634	1.63435	1.63381	1.6342
28.11.2013	20:00:00	1.63415	1.63447	1.63393	1.63429
28.11.2013	20:10:00	1.63428	1.63450	1.63402	1.63415
28.11.2013	20:20:00	1.63415	1.63444	1.63402	1.634255
28.11.2013	20:30:00	1.63428	1.63450	1.63361	1.63396
28.11.2013	20:40:00	1.63395	1.63448	1.63368	1.63415
28.11.2013	20:50:00	1.63415	1.63518	1.63385	1.634465
