28.11.2013	21:20:00	1.360475	1.36070	1.36029	1.36043
28.11.2013	21:30:00	1.36038	1.36056	1.36008	1.360175
28.11.2013	21:40:00	1.36019	1.36054	1.36008	1.36031
28.11.2013	21:50:00	1.36031	1.36074	1.36020	1.360435
28.11.2013	22:00:00	1.3605	1.36080	1.36015	1.36056
28.11.2013	22:10:00	1.36055	1.36101	1.36039	1.360655
28.11.2013	22:20:00	1.360645	1.36090	1.36038	1.360535
28.11.2013	22:30:00	1.360505	1.36070	1.36027	1.36041
28.11.2013	22:40:00	1.36043	1.36060	1.35983	1.360295
28.11.2013	22:50:00	1.360265	1.36060	1.35997	1.36027
28.11.2013	23:00:00	1.360235	1.36045	1.36012	1.3603
28.11.2013	23:10:00	1.3603	1.36050	1.35993	1.36026
28.11.2013	23:20:00	1.360275	1.36053	1.36000	1.36023
28.11.2013	23:30:00	1.36025	1.36040	1.35997	1.360095
28.11.2013	23:40:00	1.36007	1.36037	1.35996	1.360285
28.11.2013	23:50:00	1.36025	1.36035	1.36002	1.360205
29.11.2013	00:00:00	1.3602	1.36045	1.36008	1.3603
29.11.2013	00:10:00	1.3603	1.36072	1.36013	1.36042
29.11.2013	00:20:00	1.36041	1.36050	1.35993	1.360115
29.11.2013	00:30:00	1.360125	1.36040	1.35995	1.360145
29.11.2013	00:40:00	1.360155	1.36048	1.36002	1.360395
29.11.2013	00:50:00	1.36037	1.36052	1.36018	1.36033
29.11.2013	01:00:00	1.36035	1.36155	1.36017	1.361245
29.11.2013	01:10:00	1.361205	1.36128	1.36078	1.361
29.11.2013	01:20:00	1.36099	1.36108	1.36066	1.360845
29.11.2013	01:30:00	1.360835	1.36091	1.36038	1.36055
29.11.2013	01:40:00	1.36056	1.36082	1.36029	1.36065
29.11.2013	01:50:00	1.360655	1.36207	1.36052	1.361965
29.11.2013	02:00:00	1.361975	1.36204	1.36150	1.361655
29.11.2013	02:10:00	1.361625	1.36181	1.36143	1.36152
29.11.2013	02:20:00	1.361515	1.36185	1.36141	1.361735
29.11.2013	02:30:00	1.36173	1.36183	1.36143	1.36165
29.11.2013	02:40:00	1.36165	1.36203	1.36155	1.36195
29.11.2013	02:50:00	1.36195	1.36207	1.36172	1.36185
29.11.2013	03:00:00	1.361845	1.36208	1.36172	1.36192
29.11.2013	03:10:00	1.36192	1.36224	1.36179	1.36204
29.11.2013	03:20:00	1.36205	1.36213	1.36180	1.36195
29.11.2013	03:30:00	1.36197	1.36210	1.36176	1.361935
29.11.2013	03:40:00	1.36195	1.36211	1.36166	1.36178
29.11.2013	03:50:00	1.36179	1.36204	1.36170	1.36184
29.11.2013	04:00:00	1.36183	1.36195	1.36168	1.36183
29.11.2013	04:10:00	1.36184	1.36198	1.36140	1.361525
29.11.2013	04:20:00	1.36153	1.36180	1.36132	1.36152
29.11.2013	04:30:00	1.36152	1.36179	1.36119	1.36128
29.11.2013	04:40:00	1.361285	1.36138	1.36090	1.361145
29.11.2013	04:50:00	1.36115	1.36150	1.36108	1.36142
29.11.2013	05:00:00	1.361425	1.36154	1.36109	1.361155
29.11.2013	05:10:00	1.36117	1.36158	1.36093	1.36102
29.11.2013	05:20:00	1.36102	1.36150	1.36095	1.36144
29.11.2013	05:30:00	1.361435	1.36162	1.36132	1.36154
29.11.2013	05:40:00	1.36153	1.36203	1.36050	1.36105
29.11.2013	05:50:00	1.361065	1.36158	1.36054	1.361385
29.11.2013	06:00:00	1.361375	1.36206	1.36118	1.36196
29.11.2013	06:10:00	1.361945	1.36216	1.36156	1.36185
29.11.2013	06:20:00	1.361825	1.36225	1.36166	1.361925
29.11.2013	06:30:00	1.361925	1.36210	1.36178	1.36191
29.11.2013	06:40:00	1.361925	1.36198	1.36149	1.361595
29.11.2013	06:50:00	1.36158	1.36165	1.36105	1.36124
29.11.2013	07:00:00	1.361235	1.36171	1.36080	1.36104
29.11.2013	07:10:00	1.36105	1.36131	1.36055	1.36104
29.11.2013	07:20:00	1.36104	1.36161	1.36091	1.361205
29.11.2013	07:30:00	1.3612	1.36127	1.36045	1.360625
29.11.2013	07:40:00	1.360615	1.36117	1.36053	1.36094
29.11.2013	07:50:00	1.360905	1.36134	1.36073	1.361085
29.11.2013	08:00:00	1.36108	1.36129	1.36045	1.36062
29.11.2013	08:10:00	1.36065	1.36123	1.36056	1.36114
29.11.2013	08:20:00	1.36114	1.36134	1.36054	1.360745
29.11.2013	08:30:00	1.360755	1.36097	1.36015	1.360325
29.11.2013	08:40:00	1.36035	1.36071	1.35985	1.36041
29.11.2013	08:50:00	1.360405	1.36081	1.35988	1.360615
29.11.2013	09:00:00	1.36061	1.36113	1.36047	1.360815
29.11.2013	09:10:00	1.36082	1.36157	1.36069	1.36111
29.11.2013	09:20:00	1.36108	1.36117	1.36074	1.361005
29.11.2013	09:30:00	1.361	1.36140	1.36081	1.360915
29.11.2013	09:40:00	1.36091	1.36107	1.35953	1.360785
29.11.2013	09:50:00	1.36078	1.36201	1.36058	1.361365
29.11.2013	10:00:00	1.361365	1.36201	1.36124	1.361855
29.11.2013	10:10:00	1.36175	1.36202	1.36026	1.3612
29.11.2013	10:20:00	1.361175	1.36150	1.36015	1.36035
29.11.2013	10:30:00	1.36034	1.36070	1.35969	1.360605
29.11.2013	10:40:00	1.36057	1.36093	1.36024	1.360615
29.11.2013	10:50:00	1.36062	1.36101	1.36021	1.36043
29.11.2013	11:00:00	1.36045	1.36100	1.36022	1.36075
29.11.2013	11:10:00	1.36075	1.36118	1.36056	1.36085
29.11.2013	11:20:00	1.36086	1.36168	1.36075	1.36138
29.11.2013	11:30:00	1.361375	1.36146	1.36093	1.361125
29.11.2013	11:40:00	1.36113	1.36131	1.36075	1.36096
29.11.2013	11:50:00	1.360975	1.36121	1.36062	1.36102
29.11.2013	12:00:00	1.36101	1.36128	1.36082	1.36096
29.11.2013	12:10:00	1.360975	1.36151	1.36088	1.36135
29.11.2013	12:20:00	1.361345	1.36143	1.36053	1.36063
29.11.2013	12:30:00	1.360625	1.36105	1.36053	1.3609
29.11.2013	12:40:00	1.36089	1.36171	1.36080	1.361325
29.11.2013	12:50:00	1.36133	1.36180	1.36105	1.36134
29.11.2013	13:00:00	1.36133	1.36165	1.36120	1.36131
29.11.2013	13:10:00	1.36132	1.36144	1.36068	1.360765
29.11.2013	13:20:00	1.36077	1.36125	1.36065	1.36101
29.11.2013	13:30:00	1.361035	1.36138	1.36090	1.36119
29.11.2013	13:40:00	1.36118	1.36125	1.36073	1.361005
29.11.2013	13:50:00	1.360985	1.36105	1.35989	1.36033
29.11.2013	14:00:00	1.360325	1.36058	1.35991	1.36042
29.11.2013	14:10:00	1.360425	1.36077	1.35990	1.360285
29.11.2013	14:20:00	1.360285	1.36043	1.35985	1.36009
29.11.2013	14:30:00	1.36009	1.36070	1.35995	1.36051
29.11.2013	14:40:00	1.360515	1.36060	1.36006	1.36038
29.11.2013	14:50:00	1.360345	1.36088	1.36014	1.360505
29.11.2013	15:00:00	1.3605	1.36062	1.35976	1.359955
29.11.2013	15:10:00	1.35997	1.36099	1.35989	1.360805
29.11.2013	15:20:00	1.36079	1.36142	1.36065	1.36101
29.11.2013	15:30:00	1.360995	1.36171	1.36064	1.361485
29.11.2013	15:40:00	1.36152	1.36164	1.36116	1.361395
29.11.2013	15:50:00	1.361415	1.36181	1.36112	1.361245
29.11.2013	16:00:00	1.36122	1.36185	1.36102	1.361555
29.11.2013	16:10:00	1.361535	1.36164	1.36056	1.361365
29.11.2013	16:20:00	1.361345	1.36161	1.36072	1.360905
29.11.2013	16:30:00	1.3609	1.36118	1.36063	1.36092
29.11.2013	16:40:00	1.360935	1.36114	1.36053	1.360775
29.11.2013	16:50:00	1.360775	1.36085	1.35998	1.360085
29.11.2013	17:00:00	1.360075	1.36063	1.35972	1.36056
29.11.2013	17:10:00	1.360535	1.36073	1.36021	1.360635
29.11.2013	17:20:00	1.360645	1.36088	1.36041	1.36076
29.11.2013	17:30:00	1.360785	1.36099	1.36055	1.3609
29.11.2013	17:40:00	1.3609	1.36122	1.36044	1.360675
29.11.2013	17:50:00	1.36066	1.36093	1.36028	1.36074
29.11.2013	18:00:00	1.36076	1.36086	1.35821	1.358535
29.11.2013	18:10:00	1.358545	1.35917	1.35843	1.359005
29.11.2013	18:20:00	1.359005	1.35941	1.35820	1.358615
29.11.2013	18:30:00	1.358615	1.35883	1.35851	1.358635
29.11.2013	18:40:00	1.35865	1.35886	1.35851	1.35875
29.11.2013	18:50:00	1.358705	1.35901	1.35861	1.358695
29.11.2013	19:00:00	1.3587	1.35883	1.35851	1.358605
29.11.2013	19:10:00	1.358565	1.35880	1.35841	1.358625
29.11.2013	19:20:00	1.35864	1.35880	1.35819	1.3583
29.11.2013	19:30:00	1.358305	1.35850	1.35814	1.35825
29.11.2013	19:40:00	1.35826	1.35840	1.35805	1.35827
29.11.2013	19:50:00	1.35826	1.35854	1.35816	1.358285
29.11.2013	20:00:00	1.358285	1.35844	1.35819	1.358335
29.11.2013	20:10:00	1.35834	1.35860	1.35822	1.358415
29.11.2013	20:20:00	1.358425	1.35856	1.35828	1.35838
29.11.2013	20:30:00	1.358395	1.35857	1.35824	1.35839
29.11.2013	20:40:00	1.358385	1.35873	1.35820	1.35864
29.11.2013	20:50:00	1.358625	1.35926	1.35854	1.35893
29.11.2013	21:00:00	1.35892	1.35911	1.35825	1.35844
29.11.2013	21:10:00	1.35844	1.35868	1.35793	1.358045
29.11.2013	21:20:00	1.35807	1.35859	1.35795	1.35841
29.11.2013	21:30:00	1.35841	1.35866	1.35809	1.358305
29.11.2013	21:40:00	1.3583	1.35946	1.35813	1.3589
29.11.2013	21:50:00	1.358865	1.35934	1.35828	1.35895
29.11.2013	22:00:00	1.35888	1.35960	1.35842	1.35905
29.11.2013	22:10:00	1.35905	1.35920	1.35850	1.3588
29.11.2013	22:40:00	1.3593	1.35950	1.35913	1.35925
30.11.2013	00:10:00	1.359115	1.35928	1.35895	1.359115
