21.10.2013	06:40:00	1.46	1.46036	1.45968	1.46006
21.10.2013	06:50:00	1.460075	1.46029	1.45955	1.45971
21.10.2013	07:00:00	1.459715	1.46026	1.45943	1.460105
21.10.2013	07:10:00	1.46008	1.46080	1.45970	1.460245
21.10.2013	07:20:00	1.460225	1.46180	1.46005	1.46153
21.10.2013	07:30:00	1.46152	1.46176	1.46086	1.46108
21.10.2013	07:40:00	1.461115	1.46173	1.46080	1.461125
21.10.2013	07:50:00	1.461125	1.46172	1.46091	1.46152
21.10.2013	08:00:00	1.46156	1.46190	1.46134	1.4616
21.10.2013	08:10:00	1.461605	1.46196	1.46112	1.461265
21.10.2013	08:20:00	1.46127	1.46193	1.46095	1.46158
21.10.2013	08:30:00	1.461555	1.46195	1.46108	1.46145
21.10.2013	08:40:00	1.461455	1.46163	1.46086	1.46107
21.10.2013	08:50:00	1.461045	1.46181	1.46080	1.461555
21.10.2013	09:00:00	1.46156	1.46179	1.46098	1.461625
21.10.2013	09:10:00	1.46162	1.46181	1.46087	1.46139
21.10.2013	09:20:00	1.4614	1.46160	1.46087	1.46124
21.10.2013	09:30:00	1.46124	1.46158	1.46077	1.460955
21.10.2013	09:40:00	1.460955	1.46116	1.45943	1.459915
21.10.2013	09:50:00	1.459895	1.46099	1.45934	1.46076
21.10.2013	10:00:00	1.46077	1.46099	1.46015	1.460475
21.10.2013	10:10:00	1.46047	1.46073	1.45985	1.460405
21.10.2013	10:20:00	1.460405	1.46091	1.45980	1.459965
21.10.2013	10:30:00	1.45996	1.46074	1.45979	1.4603
21.10.2013	10:40:00	1.460355	1.46070	1.45986	1.46054
21.10.2013	10:50:00	1.460525	1.46068	1.45987	1.46005
21.10.2013	11:00:00	1.46	1.46054	1.45966	1.46023
21.10.2013	11:10:00	1.46018	1.46062	1.45970	1.459885
21.10.2013	11:20:00	1.459875	1.46029	1.45896	1.45964
21.10.2013	11:30:00	1.45961	1.46020	1.45908	1.45939
21.10.2013	11:40:00	1.45937	1.45972	1.45863	1.45915
21.10.2013	11:50:00	1.45913	1.45978	1.45870	1.45932
21.10.2013	12:00:00	1.459285	1.45994	1.45886	1.459335
21.10.2013	12:10:00	1.459345	1.46004	1.45909	1.459355
21.10.2013	12:20:00	1.45937	1.45973	1.45854	1.459
21.10.2013	12:30:00	1.459005	1.45941	1.45846	1.45883
21.10.2013	12:40:00	1.45881	1.45950	1.45847	1.459235
21.10.2013	12:50:00	1.459235	1.45959	1.45893	1.45945
21.10.2013	13:00:00	1.459415	1.45957	1.45837	1.45871
21.10.2013	13:10:00	1.45873	1.45913	1.45803	1.458965
21.10.2013	13:20:00	1.458965	1.45985	1.45868	1.4596
21.10.2013	13:30:00	1.45956	1.45982	1.45880	1.459
21.10.2013	13:40:00	1.459035	1.45953	1.45881	1.459195
21.10.2013	13:50:00	1.45919	1.45950	1.45860	1.459335
21.10.2013	14:00:00	1.45933	1.46020	1.45902	1.45985
21.10.2013	14:10:00	1.45975	1.46013	1.45920	1.459675
21.10.2013	14:20:00	1.4597	1.45983	1.45800	1.458225
21.10.2013	14:30:00	1.4582	1.45878	1.45746	1.45842
21.10.2013	14:40:00	1.458415	1.45894	1.45798	1.45821
21.10.2013	14:50:00	1.458195	1.45845	1.45762	1.458035
21.10.2013	15:00:00	1.458035	1.45834	1.45694	1.45711
21.10.2013	15:10:00	1.457115	1.45779	1.45694	1.457095
21.10.2013	15:20:00	1.457095	1.45730	1.45634	1.45686
21.10.2013	15:30:00	1.45686	1.45706	1.45640	1.456645
21.10.2013	15:40:00	1.456665	1.45699	1.45628	1.45649
21.10.2013	15:50:00	1.4565	1.45695	1.45619	1.45641
21.10.2013	16:00:00	1.456385	1.45682	1.45621	1.45641
21.10.2013	16:10:00	1.45642	1.45693	1.45618	1.456315
21.10.2013	16:20:00	1.45635	1.45695	1.45610	1.456425
21.10.2013	16:30:00	1.456415	1.45659	1.45555	1.455925
21.10.2013	16:40:00	1.45592	1.45617	1.45546	1.45581
21.10.2013	16:50:00	1.45582	1.45635	1.45561	1.455915
21.10.2013	17:00:00	1.455905	1.45619	1.45555	1.45594
21.10.2013	17:10:00	1.455955	1.45645	1.45514	1.45536
21.10.2013	17:20:00	1.455365	1.45615	1.45516	1.45557
21.10.2013	17:30:00	1.45559	1.45654	1.45531	1.45597
21.10.2013	17:40:00	1.455965	1.45616	1.45537	1.45574
21.10.2013	17:50:00	1.45571	1.45662	1.45525	1.45641
21.10.2013	18:00:00	1.456405	1.45670	1.45565	1.455885
21.10.2013	18:10:00	1.45588	1.45630	1.45550	1.455845
21.10.2013	18:20:00	1.4559	1.45632	1.45552	1.45619
21.10.2013	18:30:00	1.456155	1.45662	1.45580	1.4564
21.10.2013	18:40:00	1.456405	1.45661	1.45580	1.456305
21.10.2013	18:50:00	1.45631	1.45672	1.45607	1.456405
21.10.2013	19:00:00	1.456395	1.45671	1.45600	1.45639
21.10.2013	19:10:00	1.45641	1.45677	1.45620	1.456535
21.10.2013	19:20:00	1.456515	1.45676	1.45618	1.45657
21.10.2013	19:30:00	1.456555	1.45680	1.45628	1.45655
21.10.2013	19:40:00	1.45657	1.45694	1.45617	1.45647
21.10.2013	19:50:00	1.456475	1.45672	1.45619	1.45645
21.10.2013	20:00:00	1.45647	1.45677	1.45609	1.456385
21.10.2013	20:10:00	1.4564	1.45676	1.45609	1.456515
21.10.2013	20:20:00	1.4565	1.45690	1.45610	1.456445
21.10.2013	20:30:00	1.45646	1.45673	1.45615	1.456385
21.10.2013	20:40:00	1.45638	1.45675	1.45615	1.456455
21.10.2013	20:50:00	1.456455	1.45679	1.45614	1.456465
21.10.2013	21:00:00	1.456435	1.45680	1.45605	1.45647
21.10.2013	21:10:00	1.45646	1.45690	1.45585	1.456265
21.10.2013	21:20:00	1.4563	1.45690	1.45585	1.456285
21.10.2013	21:30:00	1.456285	1.45671	1.45580	1.45615
21.10.2013	21:40:00	1.45619	1.45684	1.45583	1.4562
21.10.2013	21:50:00	1.456175	1.45671	1.45567	1.456285
21.10.2013	22:00:00	1.456265	1.45702	1.45595	1.456525
21.10.2013	22:10:00	1.45662	1.45692	1.45623	1.45655
21.10.2013	22:20:00	1.45654	1.45688	1.45614	1.456485
21.10.2013	22:30:00	1.456455	1.45690	1.45617	1.45665
21.10.2013	22:40:00	1.45666	1.45710	1.45620	1.45668
21.10.2013	22:50:00	1.456675	1.45699	1.45630	1.4566
21.10.2013	23:00:00	1.456605	1.45695	1.45625	1.456465
21.10.2013	23:10:00	1.45649	1.45698	1.45609	1.45645
21.10.2013	23:20:00	1.45644	1.45688	1.45536	1.455775
21.10.2013	23:30:00	1.45575	1.45670	1.45544	1.4564
21.10.2013	23:40:00	1.4564	1.45667	1.45599	1.45635
21.10.2013	23:50:00	1.45636	1.45660	1.45530	1.45565
22.10.2013	00:00:00	1.455665	1.45640	1.45546	1.45613
22.10.2013	00:10:00	1.456085	1.45640	1.45571	1.456
22.10.2013	00:20:00	1.455985	1.45648	1.45570	1.45622
22.10.2013	00:30:00	1.456225	1.45648	1.45550	1.45585
22.10.2013	00:40:00	1.455845	1.45634	1.45565	1.456035
22.10.2013	00:50:00	1.456045	1.45645	1.45577	1.456015
22.10.2013	01:00:00	1.456005	1.45651	1.45578	1.45616
22.10.2013	01:10:00	1.45617	1.45655	1.45580	1.45628
22.10.2013	01:20:00	1.45625	1.45669	1.45603	1.45648
22.10.2013	01:30:00	1.456485	1.45705	1.45619	1.4568
22.10.2013	01:40:00	1.456805	1.45714	1.45648	1.45673
22.10.2013	01:50:00	1.45673	1.45710	1.45639	1.456735
22.10.2013	02:00:00	1.456735	1.45720	1.45640	1.4569
22.10.2013	02:10:00	1.45691	1.45714	1.45630	1.45672
22.10.2013	02:20:00	1.45671	1.45708	1.45634	1.456575
22.10.2013	02:30:00	1.456585	1.45705	1.45632	1.456625
22.10.2013	02:40:00	1.456595	1.45684	1.45590	1.456565
22.10.2013	02:50:00	1.456545	1.45672	1.45601	1.45624
22.10.2013	03:00:00	1.45625	1.45680	1.45603	1.456445
22.10.2013	03:10:00	1.456455	1.45671	1.45611	1.456385
22.10.2013	03:20:00	1.456355	1.45675	1.45616	1.456435
22.10.2013	03:30:00	1.45645	1.45675	1.45610	1.456355
22.10.2013	03:40:00	1.45637	1.45668	1.45613	1.45637
22.10.2013	03:50:00	1.4564	1.45680	1.45600	1.45645
22.10.2013	04:00:00	1.45645	1.45676	1.45623	1.456455
22.10.2013	04:10:00	1.456475	1.45690	1.45610	1.45649
22.10.2013	04:20:00	1.456525	1.45677	1.45625	1.456485
22.10.2013	04:30:00	1.45655	1.45677	1.45620	1.456515
22.10.2013	04:40:00	1.456535	1.45686	1.45600	1.456335
22.10.2013	04:50:00	1.456335	1.45682	1.45611	1.45658
22.10.2013	05:00:00	1.45662	1.45682	1.45624	1.4566
22.10.2013	05:10:00	1.45652	1.45673	1.45602	1.45632
22.10.2013	05:20:00	1.45632	1.45655	1.45594	1.456365
22.10.2013	05:30:00	1.456335	1.45651	1.45590	1.456255
22.10.2013	05:40:00	1.45626	1.45652	1.45594	1.45615
22.10.2013	05:50:00	1.456135	1.45667	1.45594	1.45646
22.10.2013	06:00:00	1.45647	1.45671	1.45621	1.4565
22.10.2013	06:10:00	1.456495	1.45689	1.45626	1.45667
22.10.2013	06:20:00	1.456675	1.45687	1.45630	1.456595
22.10.2013	06:30:00	1.45658	1.45686	1.45614	1.4563
22.10.2013	06:40:00	1.456295	1.45647	1.45550	1.455975
22.10.2013	06:50:00	1.455985	1.45669	1.45561	1.4564
22.10.2013	07:00:00	1.45639	1.45662	1.45568	1.45645
22.10.2013	07:10:00	1.456445	1.45663	1.45531	1.45575
22.10.2013	07:20:00	1.455755	1.45663	1.45555	1.4562
22.10.2013	07:30:00	1.45617	1.45650	1.45586	1.45601
22.10.2013	07:40:00	1.456005	1.45680	1.45585	1.45655
22.10.2013	07:50:00	1.45653	1.45696	1.45595	1.45618
22.10.2013	08:00:00	1.456205	1.45654	1.45591	1.456135
22.10.2013	08:10:00	1.45615	1.45675	1.45599	1.45659
22.10.2013	08:20:00	1.456575	1.45712	1.45617	1.45637
22.10.2013	08:30:00	1.45636	1.45703	1.45590	1.45658
22.10.2013	08:40:00	1.45655	1.45764	1.45625	1.4573
22.10.2013	08:50:00	1.45731	1.45772	1.45694	1.457125
22.10.2013	09:00:00	1.45711	1.45754	1.45691	1.457175
22.10.2013	09:10:00	1.45718	1.45762	1.45696	1.45744
22.10.2013	09:20:00	1.457455	1.45800	1.45709	1.45765
22.10.2013	09:30:00	1.45765	1.45790	1.45730	1.457485
22.10.2013	09:40:00	1.457515	1.45780	1.45732	1.45756
22.10.2013	09:50:00	1.45755	1.45792	1.45703	1.457255
22.10.2013	10:00:00	1.457245	1.45743	1.45656	1.45725
22.10.2013	10:10:00	1.457165	1.45750	1.45684	1.4573
22.10.2013	10:20:00	1.45726	1.45784	1.45709	1.457485
22.10.2013	10:30:00	1.457515	1.45781	1.45700	1.457235
22.10.2013	10:40:00	1.45724	1.45768	1.45672	1.4571
22.10.2013	10:50:00	1.45709	1.45771	1.45673	1.45736
22.10.2013	11:00:00	1.45735	1.45768	1.45659	1.457475
22.10.2013	11:10:00	1.45747	1.45775	1.45702	1.45748
22.10.2013	11:20:00	1.45748	1.45790	1.45723	1.457545
22.10.2013	11:30:00	1.45754	1.45770	1.45706	1.45755
22.10.2013	11:40:00	1.45754	1.45769	1.45692	1.457305
22.10.2013	11:50:00	1.457315	1.45761	1.45700	1.457265
22.10.2013	12:00:00	1.45728	1.45792	1.45666	1.457755
22.10.2013	12:10:00	1.457745	1.45812	1.45737	1.45783
22.10.2013	12:20:00	1.457845	1.45804	1.45710	1.45757
22.10.2013	12:30:00	1.457575	1.45785	1.45670	1.45726
22.10.2013	12:40:00	1.45735	1.45770	1.45026	1.45335
22.10.2013	12:50:00	1.4533	1.45566	1.45211	1.454795
22.10.2013	13:00:00	1.45479	1.45529	1.45418	1.455055
22.10.2013	13:10:00	1.45506	1.45528	1.45385	1.454285
22.10.2013	13:20:00	1.454315	1.45534	1.45396	1.454745
22.10.2013	13:30:00	1.454785	1.45571	1.45442	1.45535
22.10.2013	13:40:00	1.45533	1.45558	1.45437	1.455055
22.10.2013	13:50:00	1.45499	1.45585	1.45464	1.4554
22.10.2013	14:00:00	1.455405	1.45627	1.45510	1.455465
22.10.2013	14:10:00	1.455495	1.45599	1.45478	1.455215
22.10.2013	14:20:00	1.455205	1.45538	1.45339	1.453605
22.10.2013	14:30:00	1.45363	1.45419	1.45235	1.45297
22.10.2013	14:40:00	1.452955	1.45331	1.45152	1.452525
22.10.2013	14:50:00	1.45255	1.45288	1.45140	1.45228
22.10.2013	15:00:00	1.452225	1.45290	1.45105	1.451485
22.10.2013	15:10:00	1.45143	1.45180	1.45027	1.451025
22.10.2013	15:20:00	1.451	1.45163	1.45037	1.45072
22.10.2013	15:30:00	1.45073	1.45204	1.45034	1.451745
22.10.2013	15:40:00	1.451795	1.45230	1.45136	1.451525
22.10.2013	15:50:00	1.451525	1.45202	1.45118	1.45145
22.10.2013	16:00:00	1.45144	1.45204	1.45121	1.451725
22.10.2013	16:10:00	1.451735	1.45191	1.45103	1.451435
22.10.2013	16:20:00	1.451485	1.45260	1.45125	1.452325
22.10.2013	16:30:00	1.45234	1.45325	1.45211	1.453075
22.10.2013	16:40:00	1.45308	1.45323	1.45242	1.45288
22.10.2013	16:50:00	1.452855	1.45326	1.45236	1.452785
22.10.2013	17:00:00	1.452785	1.45305	1.45187	1.45239
22.10.2013	17:10:00	1.452365	1.45263	1.45195	1.452295
22.10.2013	17:20:00	1.45228	1.45300	1.45211	1.4527
22.10.2013	17:30:00	1.4527	1.45327	1.45231	1.452515
22.10.2013	17:40:00	1.452525	1.45294	1.45212	1.45226
22.10.2013	17:50:00	1.45233	1.45284	1.45207	1.45257
22.10.2013	18:00:00	1.452585	1.45312	1.45227	1.452495
22.10.2013	18:10:00	1.452505	1.45290	1.45221	1.45262
22.10.2013	18:20:00	1.452605	1.45326	1.45240	1.452885
22.10.2013	18:30:00	1.452855	1.45318	1.45229	1.45262
22.10.2013	18:40:00	1.452615	1.45289	1.45210	1.452365
22.10.2013	18:50:00	1.4524	1.45297	1.45208	1.4527
22.10.2013	19:00:00	1.45269	1.45315	1.45249	1.45289
22.10.2013	19:10:00	1.45291	1.45322	1.45253	1.45273
22.10.2013	19:20:00	1.452735	1.45290	1.45237	1.452545
22.10.2013	19:30:00	1.45255	1.45299	1.45239	1.4526
22.10.2013	19:40:00	1.45264	1.45304	1.45228	1.45264
22.10.2013	19:50:00	1.452635	1.45289	1.45240	1.45269
22.10.2013	20:00:00	1.452735	1.45310	1.45245	1.452845
22.10.2013	20:10:00	1.452795	1.45317	1.45249	1.45292
22.10.2013	20:20:00	1.45289	1.45318	1.45242	1.45277
22.10.2013	20:30:00	1.45276	1.45302	1.45241	1.452745
22.10.2013	20:40:00	1.452735	1.45302	1.45230	1.452575
22.10.2013	20:50:00	1.452515	1.45295	1.45227	1.45265
22.10.2013	21:00:00	1.452575	1.45304	1.45227	1.45265
22.10.2013	21:10:00	1.45267	1.45307	1.45200	1.452665
22.10.2013	21:20:00	1.452695	1.45310	1.45224	1.45265
22.10.2013	21:30:00	1.452695	1.45313	1.45233	1.452765
22.10.2013	21:40:00	1.45275	1.45340	1.45240	1.452925
22.10.2013	21:50:00	1.452915	1.45345	1.45210	1.452755
22.10.2013	22:00:00	1.452735	1.45323	1.45235	1.45258
22.10.2013	22:10:00	1.45286	1.45313	1.45237	1.4528
22.10.2013	22:20:00	1.45281	1.45315	1.45248	1.4528
22.10.2013	22:30:00	1.45282	1.45314	1.45259	1.452855
22.10.2013	22:40:00	1.452865	1.45322	1.45260	1.45292
22.10.2013	22:50:00	1.45294	1.45321	1.45250	1.452875
22.10.2013	23:00:00	1.45288	1.45309	1.45246	1.452785
22.10.2013	23:10:00	1.45282	1.45316	1.45250	1.45287
22.10.2013	23:20:00	1.452875	1.45304	1.45235	1.452845
22.10.2013	23:30:00	1.452805	1.45343	1.45252	1.45275
22.10.2013	23:40:00	1.452735	1.45301	1.45244	1.452745
22.10.2013	23:50:00	1.452715	1.45313	1.45248	1.45288
23.10.2013	00:00:00	1.45287	1.45314	1.45251	1.45278
23.10.2013	00:10:00	1.452765	1.45311	1.45235	1.452615
23.10.2013	00:20:00	1.452615	1.45289	1.45227	1.4526
23.10.2013	00:30:00	1.45262	1.45285	1.45224	1.452635
23.10.2013	00:40:00	1.452645	1.45328	1.45247	1.452945
23.10.2013	00:50:00	1.452925	1.45332	1.45265	1.45295
23.10.2013	01:00:00	1.45296	1.45350	1.45277	1.45317
23.10.2013	01:10:00	1.45318	1.45360	1.45294	1.453265
23.10.2013	01:20:00	1.453245	1.45355	1.45291	1.453195
23.10.2013	01:30:00	1.4532	1.45344	1.45270	1.45325
23.10.2013	01:40:00	1.45327	1.45353	1.45272	1.45305
23.10.2013	01:50:00	1.452985	1.45344	1.45270	1.453195
23.10.2013	02:00:00	1.453175	1.45365	1.45293	1.453305
23.10.2013	02:10:00	1.453335	1.45370	1.45310	1.453315
23.10.2013	02:20:00	1.45335	1.45359	1.45297	1.453205
23.10.2013	02:30:00	1.45325	1.45359	1.45290	1.45331
23.10.2013	02:40:00	1.45332	1.45370	1.45290	1.4534
23.10.2013	02:50:00	1.45341	1.45376	1.45295	1.453225
23.10.2013	03:00:00	1.45324	1.45349	1.45293	1.45329
23.10.2013	03:10:00	1.4533	1.45352	1.45298	1.45332
23.10.2013	03:20:00	1.45329	1.45361	1.45304	1.45337
23.10.2013	03:30:00	1.45335	1.45394	1.45316	1.453615
23.10.2013	03:40:00	1.453605	1.45389	1.45290	1.4532
23.10.2013	03:50:00	1.453205	1.45373	1.45296	1.45337
23.10.2013	04:00:00	1.45335	1.45363	1.45280	1.453445
23.10.2013	04:10:00	1.45344	1.45377	1.45265	1.45298
23.10.2013	04:20:00	1.453015	1.45342	1.45256	1.452925
23.10.2013	04:30:00	1.452915	1.45321	1.45135	1.45175
23.10.2013	04:40:00	1.451755	1.45218	1.45140	1.451935
23.10.2013	04:50:00	1.451955	1.45219	1.45145	1.451745
23.10.2013	05:00:00	1.45174	1.45205	1.45130	1.45183
23.10.2013	05:10:00	1.45177	1.45220	1.45153	1.45178
23.10.2013	05:20:00	1.451765	1.45218	1.45138	1.4517
23.10.2013	05:30:00	1.451685	1.45204	1.45091	1.45124
23.10.2013	05:40:00	1.451265	1.45228	1.45105	1.45203
23.10.2013	05:50:00	1.45195	1.45220	1.45142	1.45175
23.10.2013	06:00:00	1.45176	1.45203	1.45115	1.451365
23.10.2013	06:10:00	1.451365	1.45177	1.45090	1.451325
23.10.2013	06:20:00	1.451295	1.45149	1.45036	1.45062
23.10.2013	06:30:00	1.450615	1.45111	1.44847	1.449125
23.10.2013	06:40:00	1.449115	1.44927	1.44763	1.44795
23.10.2013	06:50:00	1.447925	1.44850	1.44776	1.448325
23.10.2013	07:00:00	1.448285	1.44846	1.44650	1.44671
23.10.2013	07:10:00	1.446725	1.44731	1.44644	1.44663
23.10.2013	07:20:00	1.44669	1.44746	1.44486	1.445795
23.10.2013	07:30:00	1.44581	1.44719	1.44559	1.44703
23.10.2013	07:40:00	1.447025	1.44801	1.44667	1.44726
23.10.2013	07:50:00	1.44732	1.44812	1.44709	1.447645
23.10.2013	08:00:00	1.447655	1.44851	1.44724	1.44772
23.10.2013	08:10:00	1.447705	1.44789	1.44643	1.446615
23.10.2013	08:20:00	1.44662	1.44676	1.44556	1.4461
23.10.2013	08:30:00	1.44611	1.44721	1.44558	1.44679
23.10.2013	08:40:00	1.4469	1.44784	1.44557	1.44574
23.10.2013	08:50:00	1.445755	1.44612	1.44430	1.444775
23.10.2013	09:00:00	1.444795	1.44556	1.44413	1.445205
23.10.2013	09:10:00	1.44521	1.44607	1.44495	1.445515
23.10.2013	09:20:00	1.44552	1.44657	1.44533	1.445585
23.10.2013	09:30:00	1.44557	1.44676	1.44508	1.446515
23.10.2013	09:40:00	1.44653	1.44672	1.44507	1.44564
23.10.2013	09:50:00	1.445645	1.44607	1.44488	1.445905
23.10.2013	10:00:00	1.445915	1.44620	1.44477	1.445115
23.10.2013	10:10:00	1.445115	1.44601	1.44479	1.445715
23.10.2013	10:20:00	1.445725	1.44618	1.44476	1.44508
23.10.2013	10:30:00	1.445065	1.44550	1.44450	1.44496
23.10.2013	10:40:00	1.445	1.44511	1.44384	1.44433
23.10.2013	10:50:00	1.444325	1.44452	1.44374	1.44416
23.10.2013	11:00:00	1.44415	1.44475	1.44336	1.444415
23.10.2013	11:10:00	1.444385	1.44482	1.44345	1.44422
23.10.2013	11:20:00	1.44424	1.44457	1.44346	1.443615
23.10.2013	11:30:00	1.44364	1.44411	1.44345	1.44383
23.10.2013	11:40:00	1.4439	1.44436	1.44354	1.44407
23.10.2013	11:50:00	1.444075	1.44480	1.44345	1.44465
23.10.2013	12:00:00	1.444685	1.44503	1.44387	1.444325
23.10.2013	12:10:00	1.44432	1.44512	1.44403	1.44468
23.10.2013	12:20:00	1.44466	1.44576	1.44452	1.44501
23.10.2013	12:30:00	1.444945	1.44542	1.44461	1.445065
23.10.2013	12:40:00	1.445035	1.44552	1.44455	1.444795
23.10.2013	12:50:00	1.444815	1.44567	1.44460	1.445535
23.10.2013	13:00:00	1.44549	1.44582	1.44507	1.44554
23.10.2013	13:10:00	1.44553	1.44569	1.44353	1.44405
23.10.2013	13:20:00	1.444045	1.44430	1.44252	1.44365
23.10.2013	13:30:00	1.4436	1.44472	1.44343	1.443915
23.10.2013	13:40:00	1.44398	1.44444	1.44330	1.44382
23.10.2013	13:50:00	1.44382	1.44407	1.44105	1.441565
23.10.2013	14:00:00	1.4416	1.44329	1.44142	1.44301
23.10.2013	14:10:00	1.443045	1.44375	1.44249	1.44292
23.10.2013	14:20:00	1.442875	1.44365	1.44234	1.44251
23.10.2013	14:30:00	1.44248	1.44274	1.44136	1.441905
23.10.2013	14:40:00	1.44192	1.44235	1.44120	1.44216
23.10.2013	14:50:00	1.442125	1.44286	1.44131	1.442685
23.10.2013	15:00:00	1.442685	1.44283	1.44134	1.44157
23.10.2013	15:10:00	1.441605	1.44334	1.44144	1.44297
23.10.2013	15:20:00	1.443005	1.44380	1.44256	1.443405
23.10.2013	15:30:00	1.44339	1.44396	1.44308	1.44343
23.10.2013	15:40:00	1.4434	1.44393	1.44258	1.44289
23.10.2013	15:50:00	1.442895	1.44340	1.44238	1.44308
23.10.2013	16:00:00	1.443105	1.44334	1.44181	1.44205
23.10.2013	16:10:00	1.4421	1.44270	1.44169	1.441885
23.10.2013	16:20:00	1.44187	1.44231	1.44106	1.44148
23.10.2013	16:30:00	1.441495	1.44221	1.44112	1.441425
23.10.2013	16:40:00	1.44143	1.44171	1.44073	1.44143
23.10.2013	16:50:00	1.441475	1.44209	1.44123	1.441675
23.10.2013	17:00:00	1.4417	1.44217	1.44153	1.441925
23.10.2013	17:10:00	1.44192	1.44260	1.44170	1.44234
23.10.2013	17:20:00	1.44234	1.44300	1.44201	1.442725
23.10.2013	17:30:00	1.44272	1.44302	1.44236	1.442825
23.10.2013	17:40:00	1.44281	1.44310	1.44255	1.442765
23.10.2013	17:50:00	1.44273	1.44289	1.44220	1.442495
23.10.2013	18:00:00	1.442455	1.44311	1.44217	1.44253
23.10.2013	18:10:00	1.442565	1.44302	1.44234	1.44268
23.10.2013	18:20:00	1.44265	1.44286	1.44198	1.442195
23.10.2013	18:30:00	1.44219	1.44273	1.44190	1.442375
23.10.2013	18:40:00	1.442405	1.44269	1.44214	1.44246
23.10.2013	18:50:00	1.44248	1.44280	1.44222	1.442515
23.10.2013	19:00:00	1.44253	1.44288	1.44222	1.4424
23.10.2013	19:10:00	1.442405	1.44264	1.44198	1.44248
23.10.2013	19:20:00	1.44246	1.44266	1.44187	1.442255
23.10.2013	19:30:00	1.44231	1.44262	1.44200	1.442265
23.10.2013	19:40:00	1.442255	1.44248	1.44180	1.442235
23.10.2013	19:50:00	1.442235	1.44250	1.44200	1.442175
23.10.2013	20:00:00	1.4422	1.44250	1.44197	1.442325
23.10.2013	20:10:00	1.44231	1.44271	1.44196	1.44253
23.10.2013	20:20:00	1.44255	1.44284	1.44202	1.442215
23.10.2013	20:30:00	1.44222	1.44283	1.44201	1.442415
23.10.2013	20:40:00	1.442455	1.44286	1.44218	1.44254
23.10.2013	20:50:00	1.442525	1.44282	1.44216	1.442505
23.10.2013	21:00:00	1.44255	1.44308	1.44190	1.442225
23.10.2013	21:10:00	1.4423	1.44289	1.44185	1.44235
23.10.2013	21:20:00	1.44238	1.44332	1.44180	1.44244
23.10.2013	21:30:00	1.44245	1.44280	1.44190	1.44235
23.10.2013	21:40:00	1.44238	1.44300	1.44196	1.442485
23.10.2013	21:50:00	1.442455	1.44291	1.44204	1.44244
23.10.2013	22:00:00	1.44239	1.44298	1.44200	1.442635
23.10.2013	22:10:00	1.442585	1.44316	1.44202	1.442545
23.10.2013	22:20:00	1.442615	1.44292	1.44220	1.44253
23.10.2013	22:30:00	1.442575	1.44284	1.44207	1.4425
23.10.2013	22:40:00	1.442565	1.44286	1.44209	1.442295
23.10.2013	22:50:00	1.44227	1.44277	1.44190	1.44243
23.10.2013	23:00:00	1.442425	1.44280	1.44200	1.442465
23.10.2013	23:10:00	1.44244	1.44282	1.44200	1.442285
23.10.2013	23:20:00	1.44229	1.44262	1.44182	1.44241
23.10.2013	23:30:00	1.442395	1.44270	1.44200	1.44245
23.10.2013	23:40:00	1.44245	1.44290	1.44210	1.44234
23.10.2013	23:50:00	1.442335	1.44258	1.44196	1.442175
24.10.2013	00:00:00	1.442125	1.44278	1.44193	1.442475
24.10.2013	00:10:00	1.442565	1.44300	1.44222	1.44257
24.10.2013	00:20:00	1.44255	1.44302	1.44230	1.442615
24.10.2013	00:30:00	1.4426	1.44290	1.44220	1.44251
24.10.2013	00:40:00	1.44255	1.44280	1.44202	1.44229
24.10.2013	00:50:00	1.44228	1.44301	1.44209	1.44279
24.10.2013	01:00:00	1.4428	1.44328	1.44229	1.442665
24.10.2013	01:10:00	1.4427	1.44323	1.44236	1.44279
24.10.2013	01:20:00	1.442795	1.44338	1.44259	1.443055
24.10.2013	01:30:00	1.44305	1.44337	1.44254	1.443135
24.10.2013	01:40:00	1.44308	1.44334	1.44259	1.44292
24.10.2013	01:50:00	1.44284	1.44365	1.44249	1.44337
24.10.2013	02:00:00	1.44339	1.44395	1.44296	1.44375
24.10.2013	02:10:00	1.44373	1.44434	1.44349	1.44414
24.10.2013	02:20:00	1.44415	1.44476	1.44387	1.44454
24.10.2013	02:30:00	1.44454	1.44502	1.44397	1.44422
24.10.2013	02:40:00	1.44424	1.44464	1.44377	1.44404
24.10.2013	02:50:00	1.444045	1.44483	1.44378	1.44434
24.10.2013	03:00:00	1.444335	1.44488	1.44376	1.44407
24.10.2013	03:10:00	1.444035	1.44434	1.44376	1.444
24.10.2013	03:20:00	1.444025	1.44463	1.44357	1.444335
24.10.2013	03:30:00	1.444315	1.44470	1.44390	1.444245
24.10.2013	03:40:00	1.44424	1.44445	1.44392	1.44424
24.10.2013	03:50:00	1.444235	1.44454	1.44394	1.4443
24.10.2013	04:00:00	1.444285	1.44453	1.44390	1.444235
24.10.2013	04:10:00	1.44423	1.44460	1.44380	1.444185
24.10.2013	04:20:00	1.4442	1.44451	1.44390	1.44425
24.10.2013	04:30:00	1.444245	1.44445	1.44381	1.44414
24.10.2013	04:40:00	1.4441	1.44464	1.44380	1.44406
24.10.2013	04:50:00	1.444075	1.44432	1.44356	1.443795
24.10.2013	05:00:00	1.443785	1.44421	1.44356	1.444005
24.10.2013	05:10:00	1.444035	1.44428	1.44362	1.44395
